snapshot_id,snapshot_date,opportunity_id,stage,status,opportunity_amount,expected_fee,probability,weighted_fee,days_since_last_activity,is_stale,is_past_due,expected_close_date
SNP-OPP-00707-20260221,2026-02-21,OPP-00707,Negotiation,Open,7846537,191427.08,0.7,133998.96,41,True,True,2026-02-12
SNP-OPP-00707-20260228,2026-02-28,OPP-00707,Commitment,Open,7846537,191427.08,0.9,172284.37,28,True,True,2026-02-12
SNP-OPP-00707-20260307,2026-03-07,OPP-00707,Commitment,Open,7846537,191427.08,0.9,172284.37,30,True,True,2026-02-12
SNP-OPP-00707-20260314,2026-03-14,OPP-00707,Closed Won,Closed Won,7846537,191427.08,1.0,0.0,2,False,False,2026-02-12
SNP-OPP-00708-20260103,2026-01-03,OPP-00708,Qualification,Open,7172972,140250.42,0.25,35062.61,33,True,False,2026-02-07
SNP-OPP-00708-20260110,2026-01-10,OPP-00708,Qualification,Open,7172972,140250.42,0.25,35062.61,41,True,False,2026-02-07
SNP-OPP-00708-20260117,2026-01-17,OPP-00708,Qualification,Open,7172972,140250.42,0.25,35062.61,39,True,False,2026-02-07
SNP-OPP-00708-20260124,2026-01-24,OPP-00708,Qualification,Open,7172972,140250.42,0.25,35062.61,11,False,False,2026-02-07
SNP-OPP-00708-20260131,2026-01-31,OPP-00708,Qualification,Open,7172972,140250.42,0.25,35062.61,21,False,False,2026-02-07
SNP-OPP-00708-20260207,2026-02-07,OPP-00708,Qualification,Open,7172972,140250.42,0.25,35062.61,27,True,False,2026-02-07
SNP-OPP-00708-20260214,2026-02-14,OPP-00708,Qualification,Open,7172972,140250.42,0.25,35062.61,26,True,True,2026-02-07
SNP-OPP-00708-20260221,2026-02-21,OPP-00708,Closed Lost,Closed Lost,7172972,140250.42,0.0,0.0,8,False,False,2026-02-07
SNP-OPP-00709-20260103,2026-01-03,OPP-00709,Proposal,Open,4650852,109072.13,0.5,54536.07,16,False,False,2026-04-06
SNP-OPP-00709-20260110,2026-01-10,OPP-00709,Proposal,Open,4650852,109072.13,0.5,54536.07,28,True,False,2026-04-06
SNP-OPP-00709-20260117,2026-01-17,OPP-00709,Proposal,Open,4650852,109072.13,0.5,54536.07,37,True,False,2026-04-06
SNP-OPP-00709-20260124,2026-01-24,OPP-00709,Proposal,Open,4650852,109072.13,0.5,54536.07,21,False,False,2026-04-06
SNP-OPP-00709-20260131,2026-01-31,OPP-00709,Proposal,Open,4650852,109072.13,0.5,54536.07,11,False,False,2026-04-06
SNP-OPP-00709-20260207,2026-02-07,OPP-00709,Proposal,Open,4650852,109072.13,0.5,54536.07,2,False,False,2026-04-06
SNP-OPP-00709-20260214,2026-02-14,OPP-00709,Proposal,Open,4650852,109072.13,0.5,54536.07,19,False,False,2026-04-06
SNP-OPP-00709-20260221,2026-02-21,OPP-00709,Proposal,Open,4650852,109072.13,0.5,54536.07,3,False,False,2026-04-06
SNP-OPP-00709-20260228,2026-02-28,OPP-00709,Proposal,Open,4650852,109072.13,0.5,54536.07,23,True,False,2026-04-06
SNP-OPP-00709-20260307,2026-03-07,OPP-00709,Proposal,Open,4650852,109072.13,0.5,54536.07,36,True,False,2026-04-06
SNP-OPP-00709-20260314,2026-03-14,OPP-00709,Proposal,Open,4650852,109072.13,0.5,54536.07,25,True,False,2026-04-06
SNP-OPP-00709-20260321,2026-03-21,OPP-00709,Proposal,Open,4650852,109072.13,0.5,54536.07,33,True,False,2026-04-06
SNP-OPP-00709-20260328,2026-03-28,OPP-00709,Proposal,Open,4650852,109072.13,0.5,54536.07,7,False,False,2026-04-06
SNP-OPP-00710-20260103,2026-01-03,OPP-00710,Proposal,Open,7009991,141911.95,0.5,70955.98,15,False,False,2026-03-18
SNP-OPP-00710-20260110,2026-01-10,OPP-00710,Proposal,Open,7009991,141911.95,0.5,70955.98,14,False,False,2026-03-18
SNP-OPP-00710-20260117,2026-01-17,OPP-00710,Negotiation,Open,7009991,141911.95,0.7,99338.37,29,True,False,2026-03-18
SNP-OPP-00710-20260124,2026-01-24,OPP-00710,Negotiation,Open,7009991,141911.95,0.7,99338.37,4,False,False,2026-03-18
SNP-OPP-00710-20260131,2026-01-31,OPP-00710,Negotiation,Open,7009991,141911.95,0.7,99338.37,34,True,False,2026-03-18
SNP-OPP-00710-20260207,2026-02-07,OPP-00710,Negotiation,Open,7009991,141911.95,0.7,99338.37,28,True,False,2026-03-18
SNP-OPP-00710-20260214,2026-02-14,OPP-00710,Negotiation,Open,7009991,141911.95,0.7,99338.37,14,False,False,2026-03-18
SNP-OPP-00710-20260221,2026-02-21,OPP-00710,Negotiation,Open,7009991,141911.95,0.7,99338.37,1,False,False,2026-03-18
SNP-OPP-00710-20260228,2026-02-28,OPP-00710,Negotiation,Open,7009991,141911.95,0.7,99338.37,1,False,False,2026-03-18
SNP-OPP-00710-20260307,2026-03-07,OPP-00710,Commitment,Open,7009991,141911.95,0.9,127720.76,18,False,False,2026-03-18
SNP-OPP-00710-20260314,2026-03-14,OPP-00710,Commitment,Open,7009991,141911.95,0.9,127720.76,23,True,False,2026-03-18
SNP-OPP-00710-20260321,2026-03-21,OPP-00710,Commitment,Open,7009991,141911.95,0.9,127720.76,38,True,True,2026-03-18
SNP-OPP-00710-20260328,2026-03-28,OPP-00710,Commitment,Open,7009991,141911.95,0.9,127720.76,36,True,True,2026-03-18
SNP-OPP-00711-20260103,2026-01-03,OPP-00711,Prospecting,Open,2843157,47862.67,0.1,4786.27,7,False,False,2026-04-29
SNP-OPP-00711-20260110,2026-01-10,OPP-00711,Prospecting,Open,2843157,47862.67,0.1,4786.27,37,True,False,2026-04-29
SNP-OPP-00711-20260117,2026-01-17,OPP-00711,Qualification,Open,2843157,47862.67,0.25,11965.67,24,True,False,2026-04-29
SNP-OPP-00711-20260124,2026-01-24,OPP-00711,Qualification,Open,2843157,47862.67,0.25,11965.67,15,False,False,2026-04-29
SNP-OPP-00711-20260131,2026-01-31,OPP-00711,Proposal,Open,2843157,47862.67,0.5,23931.33,39,True,False,2026-04-29
SNP-OPP-00711-20260207,2026-02-07,OPP-00711,Negotiation,Open,2843157,47862.67,0.7,33503.87,43,True,False,2026-04-29
SNP-OPP-00711-20260214,2026-02-14,OPP-00711,Negotiation,Open,2843157,47862.67,0.7,33503.87,41,True,False,2026-04-29
SNP-OPP-00711-20260221,2026-02-21,OPP-00711,Negotiation,Open,2843157,47862.67,0.7,33503.87,24,True,False,2026-04-29
SNP-OPP-00711-20260228,2026-02-28,OPP-00711,Negotiation,Open,2843157,47862.67,0.7,33503.87,15,False,False,2026-04-29
SNP-OPP-00711-20260307,2026-03-07,OPP-00711,Negotiation,Open,2843157,47862.67,0.7,33503.87,29,True,False,2026-04-29
SNP-OPP-00711-20260314,2026-03-14,OPP-00711,Negotiation,Open,2843157,47862.67,0.7,33503.87,8,False,False,2026-04-29
SNP-OPP-00711-20260321,2026-03-21,OPP-00711,Negotiation,Open,2843157,47862.67,0.7,33503.87,29,True,False,2026-04-29
SNP-OPP-00711-20260328,2026-03-28,OPP-00711,Negotiation,Open,2843157,47862.67,0.7,33503.87,9,False,False,2026-04-29
SNP-OPP-00712-20260103,2026-01-03,OPP-00712,Qualification,Open,7308021,64606.32,0.25,16151.58,33,True,False,2026-03-12
SNP-OPP-00712-20260110,2026-01-10,OPP-00712,Qualification,Open,7308021,64606.32,0.25,16151.58,4,False,False,2026-03-12
SNP-OPP-00712-20260117,2026-01-17,OPP-00712,Proposal,Open,7308021,64606.32,0.5,32303.16,23,True,False,2026-03-12
SNP-OPP-00712-20260124,2026-01-24,OPP-00712,Proposal,Open,7308021,64606.32,0.5,32303.16,5,False,False,2026-03-12
SNP-OPP-00712-20260131,2026-01-31,OPP-00712,Proposal,Open,7308021,64606.32,0.5,32303.16,17,False,False,2026-03-12
SNP-OPP-00712-20260207,2026-02-07,OPP-00712,Proposal,Open,7308021,64606.32,0.5,32303.16,12,False,False,2026-03-12
SNP-OPP-00712-20260214,2026-02-14,OPP-00712,Proposal,Open,7308021,64606.32,0.5,32303.16,14,False,False,2026-03-12
SNP-OPP-00712-20260221,2026-02-21,OPP-00712,Proposal,Open,7308021,64606.32,0.5,32303.16,10,False,False,2026-03-12
SNP-OPP-00712-20260228,2026-02-28,OPP-00712,Proposal,Open,7308021,64606.32,0.5,32303.16,42,True,False,2026-03-12
SNP-OPP-00712-20260307,2026-03-07,OPP-00712,Proposal,Open,7308021,64606.32,0.5,32303.16,34,True,False,2026-03-12
SNP-OPP-00712-20260314,2026-03-14,OPP-00712,Proposal,Open,7308021,64606.32,0.5,32303.16,35,True,True,2026-03-12
SNP-OPP-00712-20260321,2026-03-21,OPP-00712,Proposal,Open,7308021,64606.32,0.5,32303.16,44,True,True,2026-03-12
SNP-OPP-00712-20260328,2026-03-28,OPP-00712,Negotiation,Open,7308021,64606.32,0.7,45224.42,21,False,True,2026-03-12
SNP-OPP-00713-20260103,2026-01-03,OPP-00713,Proposal,Open,6369922,116784.32,0.5,58392.16,42,True,False,2026-05-30
SNP-OPP-00713-20260110,2026-01-10,OPP-00713,Proposal,Open,6369922,116784.32,0.5,58392.16,38,True,False,2026-05-30
SNP-OPP-00713-20260117,2026-01-17,OPP-00713,Proposal,Open,6369922,116784.32,0.5,58392.16,33,True,False,2026-05-30
SNP-OPP-00713-20260124,2026-01-24,OPP-00713,Proposal,Open,6369922,116784.32,0.5,58392.16,2,False,False,2026-05-30
SNP-OPP-00713-20260131,2026-01-31,OPP-00713,Proposal,Open,6369922,116784.32,0.5,58392.16,43,True,False,2026-05-30
SNP-OPP-00713-20260207,2026-02-07,OPP-00713,Proposal,Open,6369922,116784.32,0.5,58392.16,10,False,False,2026-05-30
SNP-OPP-00713-20260214,2026-02-14,OPP-00713,Proposal,Open,6369922,116784.32,0.5,58392.16,29,True,False,2026-05-30
SNP-OPP-00713-20260221,2026-02-21,OPP-00713,Negotiation,Open,6369922,116784.32,0.7,81749.02,14,False,False,2026-05-30
SNP-OPP-00713-20260228,2026-02-28,OPP-00713,Commitment,Open,6369922,116784.32,0.9,105105.89,11,False,False,2026-05-30
SNP-OPP-00713-20260307,2026-03-07,OPP-00713,Commitment,Open,6369922,116784.32,0.9,105105.89,3,False,False,2026-05-30
SNP-OPP-00713-20260314,2026-03-14,OPP-00713,Commitment,Open,6369922,116784.32,0.9,105105.89,8,False,False,2026-05-30
SNP-OPP-00713-20260321,2026-03-21,OPP-00713,Commitment,Open,6369922,116784.32,0.9,105105.89,43,True,False,2026-05-30
SNP-OPP-00713-20260328,2026-03-28,OPP-00713,Commitment,Open,6369922,116784.32,0.9,105105.89,22,True,False,2026-05-30
SNP-OPP-00714-20260221,2026-02-21,OPP-00714,Prospecting,Open,5825477,101757.05,0.1,10175.71,28,True,False,2026-03-17
SNP-OPP-00714-20260228,2026-02-28,OPP-00714,Prospecting,Open,5825477,101757.05,0.1,10175.71,32,True,False,2026-03-17
SNP-OPP-00714-20260307,2026-03-07,OPP-00714,Prospecting,Open,5825477,101757.05,0.1,10175.71,41,True,False,2026-03-17
SNP-OPP-00714-20260314,2026-03-14,OPP-00714,Prospecting,Open,5825477,101757.05,0.1,10175.71,13,False,False,2026-03-17
SNP-OPP-00714-20260321,2026-03-21,OPP-00714,Closed Won,Closed Won,5825477,101757.05,1.0,0.0,17,False,False,2026-03-17
SNP-OPP-00715-20260103,2026-01-03,OPP-00715,Proposal,Open,7169879,122242.02,0.5,61121.01,24,True,False,2026-06-20
SNP-OPP-00715-20260110,2026-01-10,OPP-00715,Proposal,Open,7169879,122242.02,0.5,61121.01,34,True,False,2026-06-20
SNP-OPP-00715-20260117,2026-01-17,OPP-00715,Proposal,Open,7169879,122242.02,0.5,61121.01,42,True,False,2026-06-20
SNP-OPP-00715-20260124,2026-01-24,OPP-00715,Proposal,Open,7169879,122242.02,0.5,61121.01,27,True,False,2026-06-20
SNP-OPP-00715-20260131,2026-01-31,OPP-00715,Proposal,Open,7169879,122242.02,0.5,61121.01,19,False,False,2026-06-20
SNP-OPP-00715-20260207,2026-02-07,OPP-00715,Proposal,Open,7169879,122242.02,0.5,61121.01,38,True,False,2026-06-20
SNP-OPP-00715-20260214,2026-02-14,OPP-00715,Proposal,Open,7169879,122242.02,0.5,61121.01,7,False,False,2026-06-20
SNP-OPP-00715-20260221,2026-02-21,OPP-00715,Proposal,Open,7169879,122242.02,0.5,61121.01,35,True,False,2026-06-20
SNP-OPP-00715-20260228,2026-02-28,OPP-00715,Proposal,Open,7169879,122242.02,0.5,61121.01,15,False,False,2026-06-20
SNP-OPP-00715-20260307,2026-03-07,OPP-00715,Proposal,Open,7169879,122242.02,0.5,61121.01,19,False,False,2026-06-20
SNP-OPP-00715-20260314,2026-03-14,OPP-00715,Negotiation,Open,7169879,122242.02,0.7,85569.41,21,False,False,2026-06-20
SNP-OPP-00715-20260321,2026-03-21,OPP-00715,Commitment,Open,7169879,122242.02,0.9,110017.82,39,True,False,2026-06-20
SNP-OPP-00715-20260328,2026-03-28,OPP-00715,Commitment,Open,7169879,122242.02,0.9,110017.82,42,True,False,2026-06-20
SNP-OPP-00716-20260124,2026-01-24,OPP-00716,Proposal,Open,8009080,118500.08,0.5,59250.04,23,True,False,2026-01-31
SNP-OPP-00716-20260131,2026-01-31,OPP-00716,Proposal,Open,8009080,118500.08,0.5,59250.04,8,False,False,2026-01-31
SNP-OPP-00716-20260207,2026-02-07,OPP-00716,Proposal,Open,8009080,118500.08,0.5,59250.04,6,False,True,2026-01-31
SNP-OPP-00716-20260214,2026-02-14,OPP-00716,Proposal,Open,8009080,118500.08,0.5,59250.04,24,True,True,2026-01-31
SNP-OPP-00716-20260221,2026-02-21,OPP-00716,Closed Won,Closed Won,8009080,118500.08,1.0,0.0,12,False,False,2026-01-31
SNP-OPP-00717-20260131,2026-01-31,OPP-00717,Prospecting,Open,6912064,107642.49,0.1,10764.25,23,True,False,2026-03-21
SNP-OPP-00717-20260207,2026-02-07,OPP-00717,Prospecting,Open,6912064,107642.49,0.1,10764.25,30,True,False,2026-03-21
SNP-OPP-00717-20260214,2026-02-14,OPP-00717,Prospecting,Open,6912064,107642.49,0.1,10764.25,26,True,False,2026-03-21
SNP-OPP-00717-20260221,2026-02-21,OPP-00717,Prospecting,Open,6912064,107642.49,0.1,10764.25,20,False,False,2026-03-21
SNP-OPP-00717-20260228,2026-02-28,OPP-00717,Prospecting,Open,6912064,107642.49,0.1,10764.25,4,False,False,2026-03-21
SNP-OPP-00717-20260307,2026-03-07,OPP-00717,Prospecting,Open,6912064,107642.49,0.1,10764.25,25,True,False,2026-03-21
SNP-OPP-00717-20260314,2026-03-14,OPP-00717,Qualification,Open,6912064,107642.49,0.25,26910.62,10,False,False,2026-03-21
SNP-OPP-00717-20260321,2026-03-21,OPP-00717,Qualification,Open,6912064,107642.49,0.25,26910.62,32,True,False,2026-03-21
SNP-OPP-00717-20260328,2026-03-28,OPP-00717,Proposal,Open,6912064,107642.49,0.5,53821.25,38,True,True,2026-03-21
SNP-OPP-00718-20260117,2026-01-17,OPP-00718,Prospecting,Open,467314,5462.36,0.1,546.24,25,True,False,2026-01-20
SNP-OPP-00718-20260124,2026-01-24,OPP-00718,Prospecting,Open,467314,5462.36,0.1,546.24,36,True,True,2026-01-20
SNP-OPP-00718-20260131,2026-01-31,OPP-00718,Prospecting,Open,467314,5462.36,0.1,546.24,37,True,True,2026-01-20
SNP-OPP-00718-20260207,2026-02-07,OPP-00718,Qualification,Open,467314,5462.36,0.25,1365.59,37,True,True,2026-01-20
SNP-OPP-00718-20260214,2026-02-14,OPP-00718,Qualification,Open,467314,5462.36,0.25,1365.59,18,False,True,2026-01-20
SNP-OPP-00718-20260221,2026-02-21,OPP-00718,Qualification,Open,467314,5462.36,0.25,1365.59,31,True,True,2026-01-20
SNP-OPP-00718-20260228,2026-02-28,OPP-00718,Qualification,Open,467314,5462.36,0.25,1365.59,29,True,True,2026-01-20
SNP-OPP-00718-20260307,2026-03-07,OPP-00718,Qualification,Open,467314,5462.36,0.25,1365.59,5,False,True,2026-01-20
SNP-OPP-00718-20260314,2026-03-14,OPP-00718,Qualification,Open,467314,5462.36,0.25,1365.59,13,False,True,2026-01-20
SNP-OPP-00718-20260321,2026-03-21,OPP-00718,Qualification,Open,467314,5462.36,0.25,1365.59,16,False,True,2026-01-20
SNP-OPP-00718-20260328,2026-03-28,OPP-00718,Closed Lost,Closed Lost,467314,5462.36,0.0,0.0,35,False,False,2026-01-20
SNP-OPP-00719-20260103,2026-01-03,OPP-00719,Proposal,Open,2885122,44391.22,0.5,22195.61,29,True,False,2026-03-13
SNP-OPP-00719-20260110,2026-01-10,OPP-00719,Proposal,Open,2885122,44391.22,0.5,22195.61,18,False,False,2026-03-13
SNP-OPP-00719-20260117,2026-01-17,OPP-00719,Proposal,Open,2885122,44391.22,0.5,22195.61,27,True,False,2026-03-13
SNP-OPP-00719-20260124,2026-01-24,OPP-00719,Proposal,Open,2885122,44391.22,0.5,22195.61,27,True,False,2026-03-13
SNP-OPP-00719-20260131,2026-01-31,OPP-00719,Negotiation,Open,2885122,44391.22,0.7,31073.85,21,False,False,2026-03-13
SNP-OPP-00719-20260207,2026-02-07,OPP-00719,Negotiation,Open,2885122,44391.22,0.7,31073.85,20,False,False,2026-03-13
SNP-OPP-00719-20260214,2026-02-14,OPP-00719,Negotiation,Open,2885122,44391.22,0.7,31073.85,23,True,False,2026-03-13
SNP-OPP-00719-20260221,2026-02-21,OPP-00719,Negotiation,Open,2885122,44391.22,0.7,31073.85,2,False,False,2026-03-13
SNP-OPP-00719-20260228,2026-02-28,OPP-00719,Negotiation,Open,2885122,44391.22,0.7,31073.85,25,True,False,2026-03-13
SNP-OPP-00719-20260307,2026-03-07,OPP-00719,Commitment,Open,2885122,44391.22,0.9,39952.1,24,True,False,2026-03-13
SNP-OPP-00719-20260314,2026-03-14,OPP-00719,Commitment,Open,2885122,44391.22,0.9,39952.1,43,True,True,2026-03-13
SNP-OPP-00719-20260321,2026-03-21,OPP-00719,Commitment,Open,2885122,44391.22,0.9,39952.1,41,True,True,2026-03-13
SNP-OPP-00719-20260328,2026-03-28,OPP-00719,Commitment,Open,2885122,44391.22,0.9,39952.1,35,True,True,2026-03-13
SNP-OPP-00720-20260307,2026-03-07,OPP-00720,Prospecting,Open,5978394,53513.31,0.1,5351.33,28,True,False,2026-03-24
SNP-OPP-00720-20260314,2026-03-14,OPP-00720,Prospecting,Open,5978394,53513.31,0.1,5351.33,12,False,False,2026-03-24
SNP-OPP-00720-20260321,2026-03-21,OPP-00720,Prospecting,Open,5978394,53513.31,0.1,5351.33,18,False,False,2026-03-24
SNP-OPP-00720-20260328,2026-03-28,OPP-00720,Prospecting,Open,5978394,53513.31,0.1,5351.33,3,False,True,2026-03-24
SNP-OPP-00721-20260103,2026-01-03,OPP-00721,Proposal,Open,998692,21075.88,0.5,10537.94,22,True,False,2026-06-19
SNP-OPP-00721-20260110,2026-01-10,OPP-00721,Proposal,Open,998692,21075.88,0.5,10537.94,31,True,False,2026-06-19
SNP-OPP-00721-20260117,2026-01-17,OPP-00721,Proposal,Open,998692,21075.88,0.5,10537.94,1,False,False,2026-06-19
SNP-OPP-00721-20260124,2026-01-24,OPP-00721,Proposal,Open,998692,21075.88,0.5,10537.94,23,True,False,2026-06-19
SNP-OPP-00721-20260131,2026-01-31,OPP-00721,Proposal,Open,998692,21075.88,0.5,10537.94,16,False,False,2026-06-19
SNP-OPP-00721-20260207,2026-02-07,OPP-00721,Proposal,Open,998692,21075.88,0.5,10537.94,38,True,False,2026-06-19
SNP-OPP-00721-20260214,2026-02-14,OPP-00721,Proposal,Open,998692,21075.88,0.5,10537.94,13,False,False,2026-06-19
SNP-OPP-00721-20260221,2026-02-21,OPP-00721,Proposal,Open,998692,21075.88,0.5,10537.94,36,True,False,2026-06-19
SNP-OPP-00721-20260228,2026-02-28,OPP-00721,Proposal,Open,998692,21075.88,0.5,10537.94,37,True,False,2026-06-19
SNP-OPP-00721-20260307,2026-03-07,OPP-00721,Proposal,Open,998692,21075.88,0.5,10537.94,19,False,False,2026-06-19
SNP-OPP-00721-20260314,2026-03-14,OPP-00721,Proposal,Open,998692,21075.88,0.5,10537.94,32,True,False,2026-06-19
SNP-OPP-00721-20260321,2026-03-21,OPP-00721,Proposal,Open,998692,21075.88,0.5,10537.94,1,False,False,2026-06-19
SNP-OPP-00721-20260328,2026-03-28,OPP-00721,Proposal,Open,998692,21075.88,0.5,10537.94,3,False,False,2026-06-19
SNP-OPP-00722-20260221,2026-02-21,OPP-00722,Proposal,Open,2632962,22947.68,0.5,11473.84,33,True,False,2026-03-17
SNP-OPP-00722-20260228,2026-02-28,OPP-00722,Proposal,Open,2632962,22947.68,0.5,11473.84,18,False,False,2026-03-17
SNP-OPP-00722-20260307,2026-03-07,OPP-00722,Proposal,Open,2632962,22947.68,0.5,11473.84,20,False,False,2026-03-17
SNP-OPP-00722-20260314,2026-03-14,OPP-00722,Proposal,Open,2632962,22947.68,0.5,11473.84,31,True,False,2026-03-17
SNP-OPP-00722-20260321,2026-03-21,OPP-00722,Proposal,Open,2632962,22947.68,0.5,11473.84,25,True,True,2026-03-17
SNP-OPP-00722-20260328,2026-03-28,OPP-00722,Closed Won,Closed Won,2632962,22947.68,1.0,0.0,42,False,False,2026-03-17
SNP-OPP-00723-20260103,2026-01-03,OPP-00723,Prospecting,Open,3716689,24899.31,0.1,2489.93,8,False,False,2026-04-06
SNP-OPP-00723-20260110,2026-01-10,OPP-00723,Prospecting,Open,3716689,24899.31,0.1,2489.93,9,False,False,2026-04-06
SNP-OPP-00723-20260117,2026-01-17,OPP-00723,Prospecting,Open,3716689,24899.31,0.1,2489.93,27,True,False,2026-04-06
SNP-OPP-00723-20260124,2026-01-24,OPP-00723,Prospecting,Open,3716689,24899.31,0.1,2489.93,6,False,False,2026-04-06
SNP-OPP-00723-20260131,2026-01-31,OPP-00723,Prospecting,Open,3716689,24899.31,0.1,2489.93,22,True,False,2026-04-06
SNP-OPP-00723-20260207,2026-02-07,OPP-00723,Prospecting,Open,3716689,24899.31,0.1,2489.93,37,True,False,2026-04-06
SNP-OPP-00723-20260214,2026-02-14,OPP-00723,Prospecting,Open,3716689,24899.31,0.1,2489.93,11,False,False,2026-04-06
SNP-OPP-00723-20260221,2026-02-21,OPP-00723,Qualification,Open,3716689,24899.31,0.25,6224.83,43,True,False,2026-04-06
SNP-OPP-00723-20260228,2026-02-28,OPP-00723,Qualification,Open,3716689,24899.31,0.25,6224.83,14,False,False,2026-04-06
SNP-OPP-00723-20260307,2026-03-07,OPP-00723,Qualification,Open,3716689,24899.31,0.25,6224.83,30,True,False,2026-04-06
SNP-OPP-00723-20260314,2026-03-14,OPP-00723,Proposal,Open,3716689,24899.31,0.5,12449.66,35,True,False,2026-04-06
SNP-OPP-00723-20260321,2026-03-21,OPP-00723,Proposal,Open,3716689,24899.31,0.5,12449.66,3,False,False,2026-04-06
SNP-OPP-00723-20260328,2026-03-28,OPP-00723,Proposal,Open,3716689,24899.31,0.5,12449.66,18,False,False,2026-04-06
SNP-OPP-00724-20260103,2026-01-03,OPP-00724,Proposal,Open,1864694,25592.78,0.5,12796.39,23,True,False,2026-03-26
SNP-OPP-00724-20260110,2026-01-10,OPP-00724,Proposal,Open,1864694,25592.78,0.5,12796.39,6,False,False,2026-03-26
SNP-OPP-00724-20260117,2026-01-17,OPP-00724,Proposal,Open,1864694,25592.78,0.5,12796.39,31,True,False,2026-03-26
SNP-OPP-00724-20260124,2026-01-24,OPP-00724,Proposal,Open,1864694,25592.78,0.5,12796.39,44,True,False,2026-03-26
SNP-OPP-00724-20260131,2026-01-31,OPP-00724,Proposal,Open,1864694,25592.78,0.5,12796.39,36,True,False,2026-03-26
SNP-OPP-00724-20260207,2026-02-07,OPP-00724,Negotiation,Open,1864694,25592.78,0.7,17914.95,42,True,False,2026-03-26
SNP-OPP-00724-20260214,2026-02-14,OPP-00724,Negotiation,Open,1864694,25592.78,0.7,17914.95,10,False,False,2026-03-26
SNP-OPP-00724-20260221,2026-02-21,OPP-00724,Commitment,Open,1864694,25592.78,0.9,23033.5,39,True,False,2026-03-26
SNP-OPP-00724-20260228,2026-02-28,OPP-00724,Commitment,Open,1864694,25592.78,0.9,23033.5,43,True,False,2026-03-26
SNP-OPP-00724-20260307,2026-03-07,OPP-00724,Commitment,Open,1864694,25592.78,0.9,23033.5,22,True,False,2026-03-26
SNP-OPP-00724-20260314,2026-03-14,OPP-00724,Commitment,Open,1864694,25592.78,0.9,23033.5,14,False,False,2026-03-26
SNP-OPP-00724-20260321,2026-03-21,OPP-00724,Commitment,Open,1864694,25592.78,0.9,23033.5,14,False,False,2026-03-26
SNP-OPP-00724-20260328,2026-03-28,OPP-00724,Commitment,Open,1864694,25592.78,0.9,23033.5,12,False,True,2026-03-26
SNP-OPP-00725-20260103,2026-01-03,OPP-00725,Proposal,Open,9220512,167501.19,0.5,83750.6,29,True,False,2026-05-25
SNP-OPP-00725-20260110,2026-01-10,OPP-00725,Proposal,Open,9220512,167501.19,0.5,83750.6,17,False,False,2026-05-25
SNP-OPP-00725-20260117,2026-01-17,OPP-00725,Proposal,Open,9220512,167501.19,0.5,83750.6,40,True,False,2026-05-25
SNP-OPP-00725-20260124,2026-01-24,OPP-00725,Proposal,Open,9220512,167501.19,0.5,83750.6,10,False,False,2026-05-25
SNP-OPP-00725-20260131,2026-01-31,OPP-00725,Proposal,Open,9220512,167501.19,0.5,83750.6,16,False,False,2026-05-25
SNP-OPP-00725-20260207,2026-02-07,OPP-00725,Proposal,Open,9220512,167501.19,0.5,83750.6,42,True,False,2026-05-25
SNP-OPP-00725-20260214,2026-02-14,OPP-00725,Proposal,Open,9220512,167501.19,0.5,83750.6,22,True,False,2026-05-25
SNP-OPP-00725-20260221,2026-02-21,OPP-00725,Proposal,Open,9220512,167501.19,0.5,83750.6,36,True,False,2026-05-25
SNP-OPP-00725-20260228,2026-02-28,OPP-00725,Proposal,Open,9220512,167501.19,0.5,83750.6,24,True,False,2026-05-25
SNP-OPP-00725-20260307,2026-03-07,OPP-00725,Proposal,Open,9220512,167501.19,0.5,83750.6,40,True,False,2026-05-25
SNP-OPP-00725-20260314,2026-03-14,OPP-00725,Proposal,Open,9220512,167501.19,0.5,83750.6,39,True,False,2026-05-25
SNP-OPP-00725-20260321,2026-03-21,OPP-00725,Proposal,Open,9220512,167501.19,0.5,83750.6,12,False,False,2026-05-25
SNP-OPP-00725-20260328,2026-03-28,OPP-00725,Proposal,Open,9220512,167501.19,0.5,83750.6,18,False,False,2026-05-25
SNP-OPP-00726-20260103,2026-01-03,OPP-00726,Qualification,Open,4715669,64860.9,0.25,16215.23,12,False,False,2026-01-24
SNP-OPP-00726-20260110,2026-01-10,OPP-00726,Qualification,Open,4715669,64860.9,0.25,16215.23,6,False,False,2026-01-24
SNP-OPP-00726-20260117,2026-01-17,OPP-00726,Qualification,Open,4715669,64860.9,0.25,16215.23,33,True,False,2026-01-24
SNP-OPP-00726-20260124,2026-01-24,OPP-00726,Closed Won,Closed Won,4715669,64860.9,1.0,0.0,37,False,False,2026-01-24
SNP-OPP-00727-20260103,2026-01-03,OPP-00727,Prospecting,Open,4131143,43521.93,0.1,4352.19,8,False,False,2026-04-22
SNP-OPP-00727-20260110,2026-01-10,OPP-00727,Prospecting,Open,4131143,43521.93,0.1,4352.19,20,False,False,2026-04-22
SNP-OPP-00727-20260117,2026-01-17,OPP-00727,Prospecting,Open,4131143,43521.93,0.1,4352.19,44,True,False,2026-04-22
SNP-OPP-00727-20260124,2026-01-24,OPP-00727,Prospecting,Open,4131143,43521.93,0.1,4352.19,36,True,False,2026-04-22
