snapshot_id,snapshot_date,opportunity_id,stage,status,opportunity_amount,expected_fee,probability,weighted_fee,days_since_last_activity,is_stale,is_past_due,expected_close_date,client_id,product_id,rm_id,created_date,source_channel,client_name,industry,region,client_segment,relationship_start_date,product_name,product_group,fee_type,relationship_manager,team,manager_name,snapshot_week,year,quarter,month,week_number,open_pipeline,open_expected_fee,stale_expected_fee,closed_won_fee,deal_age_days,late_stage_flag,priority_follow_up_flag,target_fee,target_pipeline
SNP-OPP-00425-20260307,2026-03-07,OPP-00425,Closed Won,Closed Won,1367374,30520.76,1.0,0.0,16,False,False,2026-02-19,CL-0036,PR-005,RM-015,2025-12-06,Event,Client 36,Energy,Southeast,Strategic,2020-09-07,Credit Facility,Lending,Commitment Fee,Blake Thompson,Team A,Director 2,2026-03-07,2026,2026-Q1,3,10,0,0.0,0.0,30520.76,91,False,False,1281831,10489475
SNP-OPP-00499-20260307,2026-03-07,OPP-00499,Commitment,Open,5980482,90107.34,0.9,81096.61,6,False,True,2026-02-06,CL-0049,PR-001,RM-015,2025-10-11,Event,Client 49,Retail,Southeast,Strategic,2024-12-12,Commercial Loan,Lending,Interest / Fee,Blake Thompson,Team A,Director 2,2026-03-07,2026,2026-Q1,3,10,5980482,90107.34,0.0,0.0,147,True,True,1281831,10489475
SNP-OPP-00631-20260307,2026-03-07,OPP-00631,Qualification,Open,6241305,56679.09,0.25,14169.77,17,False,False,2026-06-26,CL-0138,PR-006,RM-015,2025-10-29,Relationship Coverage,Client 138,Technology,Southeast,Strategic,2019-03-29,Equipment Finance,Lending,Financing Fee,Blake Thompson,Team A,Director 2,2026-03-07,2026,2026-Q1,3,10,6241305,56679.09,0.0,0.0,129,False,False,1281831,10489475
SNP-OPP-00734-20260307,2026-03-07,OPP-00734,Proposal,Open,769385,15189.7,0.5,7594.85,9,False,False,2026-06-29,CL-0141,PR-005,RM-015,2025-11-09,Event,Client 141,Transportation,Southeast,Middle Market,2024-11-26,Credit Facility,Lending,Commitment Fee,Blake Thompson,Team A,Director 2,2026-03-07,2026,2026-Q1,3,10,769385,15189.7,0.0,0.0,118,False,False,1281831,10489475
SNP-OPP-00077-20260307,2026-03-07,OPP-00077,Commitment,Open,4530650,35570.73,0.9,32013.66,28,True,False,2026-05-17,CL-0060,PR-001,RM-008,2025-12-29,Referral,Client 60,Energy,Southeast,Commercial,2019-06-09,Commercial Loan,Lending,Interest / Fee,Cameron Taylor,Team B,Director 3,2026-03-07,2026,2026-Q1,3,10,4530650,35570.73,35570.73,0.0,68,True,True,1281831,10489475
SNP-OPP-00482-20260307,2026-03-07,OPP-00482,Commitment,Open,771244,4060.27,0.9,3654.24,8,False,False,2026-03-23,CL-0063,PR-006,RM-008,2025-11-23,Referral,Client 63,Energy,Southeast,Middle Market,2019-11-16,Equipment Finance,Lending,Financing Fee,Cameron Taylor,Team B,Director 3,2026-03-07,2026,2026-Q1,3,10,771244,4060.27,0.0,0.0,104,True,False,1281831,10489475
SNP-OPP-00526-20260307,2026-03-07,OPP-00526,Qualification,Open,4239284,33576.91,0.25,8394.23,22,True,False,2026-03-22,CL-0063,PR-005,RM-008,2025-09-02,Product Partner,Client 63,Energy,Southeast,Middle Market,2019-11-16,Credit Facility,Lending,Commitment Fee,Cameron Taylor,Team B,Director 3,2026-03-07,2026,2026-Q1,3,10,4239284,33576.91,33576.91,0.0,186,False,True,1281831,10489475
SNP-OPP-00261-20260307,2026-03-07,OPP-00261,Negotiation,Open,6610756,60398.23,0.7,42278.76,33,True,False,2026-05-05,CL-0111,PR-001,RM-005,2025-10-16,Referral,Client 111,Transportation,Southeast,Commercial,2023-01-28,Commercial Loan,Lending,Interest / Fee,Casey Miller,Team B,Director 3,2026-03-07,2026,2026-Q1,3,10,6610756,60398.23,60398.23,0.0,142,True,True,1281831,10489475
SNP-OPP-00297-20260307,2026-03-07,OPP-00297,Proposal,Open,1494360,22432.71,0.5,11216.35,13,False,False,2026-03-30,CL-0079,PR-006,RM-005,2026-01-20,Referral,Client 79,Financial Services,Southeast,Large Corporate,2024-01-07,Equipment Finance,Lending,Financing Fee,Casey Miller,Team B,Director 3,2026-03-07,2026,2026-Q1,3,10,1494360,22432.71,0.0,0.0,46,False,False,1281831,10489475
SNP-OPP-00569-20260307,2026-03-07,OPP-00569,Commitment,Open,2992455,69474.41,0.9,62526.97,36,True,False,2026-06-12,CL-0125,PR-005,RM-005,2025-10-18,Product Partner,Client 125,Energy,Southeast,Strategic,2019-12-05,Credit Facility,Lending,Commitment Fee,Casey Miller,Team B,Director 3,2026-03-07,2026,2026-Q1,3,10,2992455,69474.41,69474.41,0.0,140,True,True,1281831,10489475
SNP-OPP-00749-20260307,2026-03-07,OPP-00749,Proposal,Open,8583920,116595.3,0.5,58297.65,15,False,True,2026-02-17,CL-0016,PR-005,RM-005,2026-02-22,Relationship Coverage,Client 16,Energy,Southeast,Strategic,2019-07-01,Credit Facility,Lending,Commitment Fee,Casey Miller,Team B,Director 3,2026-03-07,2026,2026-Q1,3,10,8583920,116595.3,0.0,0.0,13,False,True,1281831,10489475
SNP-OPP-00166-20260307,2026-03-07,OPP-00166,Commitment,Open,5549238,81926.47,0.9,73733.82,18,False,False,2026-06-25,CL-0138,PR-005,RM-023,2025-09-27,Product Partner,Client 138,Technology,Southeast,Strategic,2019-03-29,Credit Facility,Lending,Commitment Fee,Dakota Allen,Team A,Director 1,2026-03-07,2026,2026-Q1,3,10,5549238,81926.47,0.0,0.0,161,True,False,1281831,10489475
SNP-OPP-00179-20260307,2026-03-07,OPP-00179,Proposal,Open,1148332,27364.16,0.5,13682.08,39,True,False,2026-03-15,CL-0080,PR-006,RM-023,2025-09-09,Inbound,Client 80,Real Estate,Southeast,Middle Market,2024-06-19,Equipment Finance,Lending,Financing Fee,Dakota Allen,Team A,Director 1,2026-03-07,2026,2026-Q1,3,10,1148332,27364.16,27364.16,0.0,179,False,True,1281831,10489475
SNP-OPP-00626-20260307,2026-03-07,OPP-00626,Prospecting,Open,989574,12013.08,0.1,1201.31,38,True,False,2026-06-09,CL-0031,PR-001,RM-023,2025-12-16,Product Partner,Client 31,Energy,Southeast,Middle Market,2019-12-01,Commercial Loan,Lending,Interest / Fee,Dakota Allen,Team A,Director 1,2026-03-07,2026,2026-Q1,3,10,989574,12013.08,12013.08,0.0,81,False,True,1281831,10489475
SNP-OPP-00005-20260307,2026-03-07,OPP-00005,Commitment,Open,1302425,7933.47,0.9,7140.12,19,False,False,2026-03-28,CL-0009,PR-005,RM-009,2026-02-12,Event,Client 9,Financial Services,Southeast,Strategic,2020-03-08,Credit Facility,Lending,Commitment Fee,Drew Anderson,Team B,Director 1,2026-03-07,2026,2026-Q1,3,10,1302425,7933.47,0.0,0.0,23,True,False,1281831,10489475
SNP-OPP-00082-20260307,2026-03-07,OPP-00082,Negotiation,Open,1980085,36450.76,0.7,25515.53,24,True,False,2026-05-13,CL-0141,PR-005,RM-009,2026-02-02,Product Partner,Client 141,Transportation,Southeast,Middle Market,2024-11-26,Credit Facility,Lending,Commitment Fee,Drew Anderson,Team B,Director 1,2026-03-07,2026,2026-Q1,3,10,1980085,36450.76,36450.76,0.0,33,True,True,1281831,10489475
SNP-OPP-00433-20260307,2026-03-07,OPP-00433,Commitment,Open,1235257,12318.1,0.9,11086.29,17,False,False,2026-04-25,CL-0104,PR-005,RM-009,2025-12-16,Relationship Coverage,Client 104,Real Estate,Southeast,Middle Market,2020-04-10,Credit Facility,Lending,Commitment Fee,Drew Anderson,Team B,Director 1,2026-03-07,2026,2026-Q1,3,10,1235257,12318.1,0.0,0.0,81,True,False,1281831,10489475
SNP-OPP-00476-20260307,2026-03-07,OPP-00476,Proposal,Open,2108997,13828.97,0.5,6914.48,17,False,False,2026-04-29,CL-0149,PR-005,RM-009,2026-02-21,Inbound,Client 149,Technology,Southeast,Commercial,2023-09-02,Credit Facility,Lending,Commitment Fee,Drew Anderson,Team B,Director 1,2026-03-07,2026,2026-Q1,3,10,2108997,13828.97,0.0,0.0,14,False,False,1281831,10489475
SNP-OPP-00547-20260307,2026-03-07,OPP-00547,Proposal,Open,9961781,188492.81,0.5,94246.4,9,False,False,2026-04-10,CL-0054,PR-001,RM-009,2026-02-11,Event,Client 54,Real Estate,Southeast,Strategic,2022-09-02,Commercial Loan,Lending,Interest / Fee,Drew Anderson,Team B,Director 1,2026-03-07,2026,2026-Q1,3,10,9961781,188492.81,0.0,0.0,24,False,False,1281831,10489475
SNP-OPP-00024-20260307,2026-03-07,OPP-00024,Proposal,Open,2072744,32795.53,0.5,16397.76,10,False,False,2026-03-09,CL-0036,PR-001,RM-018,2026-01-30,Relationship Coverage,Client 36,Energy,Southeast,Strategic,2020-09-07,Commercial Loan,Lending,Interest / Fee,Emerson Robinson,Team D,Director 1,2026-03-07,2026,2026-Q1,3,10,2072744,32795.53,0.0,0.0,36,False,False,1281831,10489475
SNP-OPP-00216-20260307,2026-03-07,OPP-00216,Qualification,Open,2578476,13607.24,0.25,3401.81,27,True,False,2026-03-28,CL-0063,PR-005,RM-018,2025-12-03,Product Partner,Client 63,Energy,Southeast,Middle Market,2019-11-16,Credit Facility,Lending,Commitment Fee,Emerson Robinson,Team D,Director 1,2026-03-07,2026,2026-Q1,3,10,2578476,13607.24,13607.24,0.0,94,False,True,1281831,10489475
SNP-OPP-00363-20260307,2026-03-07,OPP-00363,Closed Lost,Closed Lost,5311500,81854.87,0.0,0.0,39,False,False,2026-03-01,CL-0105,PR-001,RM-018,2026-01-25,Product Partner,Client 105,Healthcare,Southeast,Strategic,2022-12-16,Commercial Loan,Lending,Interest / Fee,Emerson Robinson,Team D,Director 1,2026-03-07,2026,2026-Q1,3,10,0,0.0,0.0,0.0,41,False,False,1281831,10489475
SNP-OPP-00460-20260307,2026-03-07,OPP-00460,Proposal,Open,7804159,55690.59,0.5,27845.29,34,True,False,2026-05-10,CL-0029,PR-005,RM-018,2026-02-15,Relationship Coverage,Client 29,Transportation,Southeast,Strategic,2018-06-30,Credit Facility,Lending,Commitment Fee,Emerson Robinson,Team D,Director 1,2026-03-07,2026,2026-Q1,3,10,7804159,55690.59,55690.59,0.0,20,False,True,1281831,10489475
SNP-OPP-00478-20260307,2026-03-07,OPP-00478,Proposal,Open,5225467,51937.08,0.5,25968.54,41,True,False,2026-05-16,CL-0137,PR-006,RM-018,2026-02-05,Product Partner,Client 137,Technology,Southeast,Strategic,2020-08-15,Equipment Finance,Lending,Financing Fee,Emerson Robinson,Team D,Director 1,2026-03-07,2026,2026-Q1,3,10,5225467,51937.08,51937.08,0.0,30,False,True,1281831,10489475
SNP-OPP-00725-20260307,2026-03-07,OPP-00725,Proposal,Open,9220512,167501.19,0.5,83750.6,40,True,False,2026-05-25,CL-0098,PR-001,RM-018,2025-11-09,Referral,Client 98,Real Estate,Southeast,Large Corporate,2019-09-28,Commercial Loan,Lending,Interest / Fee,Emerson Robinson,Team D,Director 1,2026-03-07,2026,2026-Q1,3,10,9220512,167501.19,167501.19,0.0,118,False,True,1281831,10489475
SNP-OPP-00735-20260307,2026-03-07,OPP-00735,Proposal,Open,1822138,10448.61,0.5,5224.31,4,False,True,2026-02-05,CL-0016,PR-001,RM-018,2026-03-02,Product Partner,Client 16,Energy,Southeast,Strategic,2019-07-01,Commercial Loan,Lending,Interest / Fee,Emerson Robinson,Team D,Director 1,2026-03-07,2026,2026-Q1,3,10,1822138,10448.61,0.0,0.0,5,False,True,1281831,10489475
SNP-OPP-00069-20260307,2026-03-07,OPP-00069,Qualification,Open,5726420,43170.84,0.25,10792.71,36,True,False,2026-04-23,CL-0016,PR-001,RM-019,2025-09-21,Referral,Client 16,Energy,Southeast,Strategic,2019-07-01,Commercial Loan,Lending,Interest / Fee,Finley Clark,Team D,Director 3,2026-03-07,2026,2026-Q1,3,10,5726420,43170.84,43170.84,0.0,167,False,True,1281831,10489475
SNP-OPP-00139-20260307,2026-03-07,OPP-00139,Proposal,Open,4067042,91882.73,0.5,45941.36,10,False,False,2026-05-21,CL-0054,PR-001,RM-019,2026-01-02,Relationship Coverage,Client 54,Real Estate,Southeast,Strategic,2022-09-02,Commercial Loan,Lending,Interest / Fee,Finley Clark,Team D,Director 3,2026-03-07,2026,2026-Q1,3,10,4067042,91882.73,0.0,0.0,64,False,False,1281831,10489475
SNP-OPP-00392-20260307,2026-03-07,OPP-00392,Negotiation,Open,5294080,48095.88,0.7,33667.12,25,True,False,2026-05-12,CL-0104,PR-006,RM-019,2026-02-13,Relationship Coverage,Client 104,Real Estate,Southeast,Middle Market,2020-04-10,Equipment Finance,Lending,Financing Fee,Finley Clark,Team D,Director 3,2026-03-07,2026,2026-Q1,3,10,5294080,48095.88,48095.88,0.0,22,True,True,1281831,10489475
SNP-OPP-00667-20260307,2026-03-07,OPP-00667,Proposal,Open,3707521,42847.29,0.5,21423.65,39,True,False,2026-04-07,CL-0104,PR-006,RM-019,2026-02-26,Relationship Coverage,Client 104,Real Estate,Southeast,Middle Market,2020-04-10,Equipment Finance,Lending,Financing Fee,Finley Clark,Team D,Director 3,2026-03-07,2026,2026-Q1,3,10,3707521,42847.29,42847.29,0.0,9,False,True,1281831,10489475
SNP-OPP-00671-20260307,2026-03-07,OPP-00671,Proposal,Open,2688710,38902.17,0.5,19451.08,15,False,True,2026-01-26,CL-0035,PR-001,RM-019,2026-02-07,Relationship Coverage,Client 35,Retail,Southeast,Large Corporate,2024-04-19,Commercial Loan,Lending,Interest / Fee,Finley Clark,Team D,Director 3,2026-03-07,2026,2026-Q1,3,10,2688710,38902.17,0.0,0.0,28,False,True,1281831,10489475
SNP-OPP-00313-20260307,2026-03-07,OPP-00313,Proposal,Open,7933647,60563.38,0.5,30281.69,1,False,False,2026-05-13,CL-0113,PR-005,RM-021,2026-03-06,Inbound,Client 113,Transportation,Southeast,Large Corporate,2023-04-16,Credit Facility,Lending,Commitment Fee,Harper Walker,Team C,Director 1,2026-03-07,2026,2026-Q1,3,10,7933647,60563.38,0.0,0.0,1,False,False,1281831,10489475
SNP-OPP-00325-20260307,2026-03-07,OPP-00325,Negotiation,Open,5948618,49763.59,0.7,34834.51,31,True,False,2026-04-30,CL-0077,PR-001,RM-021,2025-12-29,Event,Client 77,Real Estate,Southeast,Strategic,2019-07-29,Commercial Loan,Lending,Interest / Fee,Harper Walker,Team C,Director 1,2026-03-07,2026,2026-Q1,3,10,5948618,49763.59,49763.59,0.0,68,True,True,1281831,10489475
SNP-OPP-00399-20260307,2026-03-07,OPP-00399,Commitment,Open,9257611,77359.3,0.9,69623.37,17,False,False,2026-03-14,CL-0111,PR-001,RM-021,2025-09-27,Referral,Client 111,Transportation,Southeast,Commercial,2023-01-28,Commercial Loan,Lending,Interest / Fee,Harper Walker,Team C,Director 1,2026-03-07,2026,2026-Q1,3,10,9257611,77359.3,0.0,0.0,161,True,False,1281831,10489475
SNP-OPP-00445-20260307,2026-03-07,OPP-00445,Qualification,Open,7085032,152685.8,0.25,38171.45,11,False,False,2026-04-13,CL-0104,PR-001,RM-021,2025-10-29,Inbound,Client 104,Real Estate,Southeast,Middle Market,2020-04-10,Commercial Loan,Lending,Interest / Fee,Harper Walker,Team C,Director 1,2026-03-07,2026,2026-Q1,3,10,7085032,152685.8,0.0,0.0,129,False,False,1281831,10489475
SNP-OPP-00481-20260307,2026-03-07,OPP-00481,Prospecting,Open,2370711,52342.59,0.1,5234.26,19,False,False,2026-04-22,CL-0035,PR-006,RM-021,2026-02-22,Product Partner,Client 35,Retail,Southeast,Large Corporate,2024-04-19,Equipment Finance,Lending,Financing Fee,Harper Walker,Team C,Director 1,2026-03-07,2026,2026-Q1,3,10,2370711,52342.59,0.0,0.0,13,False,False,1281831,10489475
SNP-OPP-00498-20260307,2026-03-07,OPP-00498,Negotiation,Open,5164082,57869.58,0.7,40508.71,39,True,False,2026-05-26,CL-0114,PR-005,RM-021,2026-01-21,Product Partner,Client 114,Retail,Southeast,Middle Market,2020-10-09,Credit Facility,Lending,Commitment Fee,Harper Walker,Team C,Director 1,2026-03-07,2026,2026-Q1,3,10,5164082,57869.58,57869.58,0.0,45,True,True,1281831,10489475
SNP-OPP-00303-20260307,2026-03-07,OPP-00303,Qualification,Open,9788342,217578.8,0.25,54394.7,24,True,False,2026-06-20,CL-0079,PR-001,RM-007,2026-02-15,Inbound,Client 79,Financial Services,Southeast,Large Corporate,2024-01-07,Commercial Loan,Lending,Interest / Fee,Jamie Moore,Team C,Director 3,2026-03-07,2026,2026-Q1,3,10,9788342,217578.8,217578.8,0.0,20,False,True,1281831,10489475
SNP-OPP-00648-20260307,2026-03-07,OPP-00648,Negotiation,Open,7066080,35463.72,0.7,24824.6,29,True,False,2026-03-19,CL-0113,PR-005,RM-007,2025-09-29,Relationship Coverage,Client 113,Transportation,Southeast,Large Corporate,2023-04-16,Credit Facility,Lending,Commitment Fee,Jamie Moore,Team C,Director 3,2026-03-07,2026,2026-Q1,3,10,7066080,35463.72,35463.72,0.0,159,True,True,1281831,10489475
SNP-OPP-00070-20260307,2026-03-07,OPP-00070,Negotiation,Open,6546495,48874.01,0.7,34211.81,6,False,False,2026-03-27,CL-0102,PR-005,RM-004,2025-09-20,Referral,Client 102,Healthcare,Southeast,Strategic,2019-10-19,Credit Facility,Lending,Commitment Fee,Jordan Davis,Team D,Director 1,2026-03-07,2026,2026-Q1,3,10,6546495,48874.01,0.0,0.0,168,True,False,1281831,10489475
SNP-OPP-00164-20260307,2026-03-07,OPP-00164,Negotiation,Open,9294104,183098.53,0.7,128168.97,24,True,False,2026-05-31,CL-0029,PR-006,RM-004,2025-10-29,Inbound,Client 29,Transportation,Southeast,Strategic,2018-06-30,Equipment Finance,Lending,Financing Fee,Jordan Davis,Team D,Director 1,2026-03-07,2026,2026-Q1,3,10,9294104,183098.53,183098.53,0.0,129,True,True,1281831,10489475
SNP-OPP-00285-20260307,2026-03-07,OPP-00285,Proposal,Open,7699194,87300.02,0.5,43650.01,6,False,False,2026-03-10,CL-0094,PR-005,RM-004,2026-02-17,Event,Client 94,Retail,Southeast,Strategic,2020-09-18,Credit Facility,Lending,Commitment Fee,Jordan Davis,Team D,Director 1,2026-03-07,2026,2026-Q1,3,10,7699194,87300.02,0.0,0.0,18,False,False,1281831,10489475
SNP-OPP-00090-20260307,2026-03-07,OPP-00090,Negotiation,Open,3230672,22512.89,0.7,15759.02,36,True,False,2026-06-22,CL-0056,PR-001,RM-017,2025-11-05,Event,Client 56,Real Estate,Southeast,Commercial,2023-03-06,Commercial Loan,Lending,Interest / Fee,Logan Martinez,Team D,Director 3,2026-03-07,2026,2026-Q1,3,10,3230672,22512.89,22512.89,0.0,122,True,True,1281831,10489475
SNP-OPP-00330-20260307,2026-03-07,OPP-00330,Commitment,Open,6486893,98745.25,0.9,88870.73,23,True,False,2026-04-07,CL-0138,PR-001,RM-017,2025-12-22,Referral,Client 138,Technology,Southeast,Strategic,2019-03-29,Commercial Loan,Lending,Interest / Fee,Logan Martinez,Team D,Director 3,2026-03-07,2026,2026-Q1,3,10,6486893,98745.25,98745.25,0.0,75,True,True,1281831,10489475
SNP-OPP-00221-20260307,2026-03-07,OPP-00221,Commitment,Open,9326940,50391.19,0.9,45352.07,29,True,False,2026-04-11,CL-0036,PR-006,RM-025,2026-01-03,Referral,Client 36,Energy,Southeast,Strategic,2020-09-07,Equipment Finance,Lending,Financing Fee,Marley Scott,Team D,Director 1,2026-03-07,2026,2026-Q1,3,10,9326940,50391.19,50391.19,0.0,63,True,True,1281831,10489475
SNP-OPP-00257-20260307,2026-03-07,OPP-00257,Proposal,Open,1479458,11265.11,0.5,5632.56,7,False,False,2026-06-01,CL-0138,PR-001,RM-002,2026-03-06,Relationship Coverage,Client 138,Technology,Southeast,Strategic,2019-03-29,Commercial Loan,Lending,Interest / Fee,Morgan Smith,Team B,Director 2,2026-03-07,2026,2026-Q1,3,10,1479458,11265.11,0.0,0.0,1,False,False,1281831,10489475
SNP-OPP-00606-20260307,2026-03-07,OPP-00606,Proposal,Open,5310795,123162.48,0.5,61581.24,3,False,False,2026-03-28,CL-0098,PR-001,RM-002,2025-12-25,Referral,Client 98,Real Estate,Southeast,Large Corporate,2019-09-28,Commercial Loan,Lending,Interest / Fee,Morgan Smith,Team B,Director 2,2026-03-07,2026,2026-Q1,3,10,5310795,123162.48,0.0,0.0,72,False,False,1281831,10489475
SNP-OPP-00506-20260307,2026-03-07,OPP-00506,Negotiation,Open,2871158,36025.18,0.7,25217.63,11,False,True,2026-02-24,CL-0063,PR-006,RM-012,2025-10-21,Relationship Coverage,Client 63,Energy,Southeast,Middle Market,2019-11-16,Equipment Finance,Lending,Financing Fee,Parker White,Team D,Director 2,2026-03-07,2026,2026-Q1,3,10,2871158,36025.18,0.0,0.0,137,True,True,1281831,10489475
SNP-OPP-00553-20260307,2026-03-07,OPP-00553,Commitment,Open,5357742,46093.58,0.9,41484.22,44,True,False,2026-04-11,CL-0035,PR-005,RM-012,2025-12-31,Relationship Coverage,Client 35,Retail,Southeast,Large Corporate,2024-04-19,Credit Facility,Lending,Commitment Fee,Parker White,Team D,Director 2,2026-03-07,2026,2026-Q1,3,10,5357742,46093.58,46093.58,0.0,66,True,True,1281831,10489475
SNP-OPP-00010-20260307,2026-03-07,OPP-00010,Commitment,Open,1999736,27699.44,0.9,24929.5,10,False,False,2026-05-07,CL-0137,PR-005,RM-010,2025-11-24,Referral,Client 137,Technology,Southeast,Strategic,2020-08-15,Credit Facility,Lending,Commitment Fee,Quinn Thomas,Team C,Director 2,2026-03-07,2026,2026-Q1,3,10,1999736,27699.44,0.0,0.0,103,True,False,1281831,10489475
SNP-OPP-00060-20260307,2026-03-07,OPP-00060,Proposal,Open,7338166,63882.68,0.5,31941.34,37,True,False,2026-04-28,CL-0143,PR-006,RM-010,2025-10-29,Event,Client 143,Real Estate,Southeast,Middle Market,2024-07-16,Equipment Finance,Lending,Financing Fee,Quinn Thomas,Team C,Director 2,2026-03-07,2026,2026-Q1,3,10,7338166,63882.68,63882.68,0.0,129,False,True,1281831,10489475
SNP-OPP-00264-20260307,2026-03-07,OPP-00264,Proposal,Open,4223313,57223.06,0.5,28611.53,37,True,True,2026-01-26,CL-0111,PR-006,RM-010,2025-12-09,Event,Client 111,Transportation,Southeast,Commercial,2023-01-28,Equipment Finance,Lending,Financing Fee,Quinn Thomas,Team C,Director 2,2026-03-07,2026,2026-Q1,3,10,4223313,57223.06,57223.06,0.0,88,False,True,1281831,10489475
SNP-OPP-00585-20260307,2026-03-07,OPP-00585,Negotiation,Open,9343964,217992.65,0.7,152594.85,25,True,False,2026-04-25,CL-0137,PR-005,RM-010,2025-10-26,Product Partner,Client 137,Technology,Southeast,Strategic,2020-08-15,Credit Facility,Lending,Commitment Fee,Quinn Thomas,Team C,Director 2,2026-03-07,2026,2026-Q1,3,10,9343964,217992.65,217992.65,0.0,132,True,True,1281831,10489475
SNP-OPP-00710-20260307,2026-03-07,OPP-00710,Commitment,Open,7009991,141911.95,0.9,127720.76,18,False,False,2026-03-18,CL-0079,PR-006,RM-010,2025-12-26,Event,Client 79,Financial Services,Southeast,Large Corporate,2024-01-07,Equipment Finance,Lending,Financing Fee,Quinn Thomas,Team C,Director 2,2026-03-07,2026,2026-Q1,3,10,7009991,141911.95,0.0,0.0,71,True,False,1281831,10489475
SNP-OPP-00507-20260307,2026-03-07,OPP-00507,Negotiation,Open,7980484,105903.66,0.7,74132.56,4,False,False,2026-05-06,CL-0104,PR-006,RM-013,2025-11-14,Product Partner,Client 104,Real Estate,Southeast,Middle Market,2020-04-10,Equipment Finance,Lending,Financing Fee,Reese Harris,Team A,Director 2,2026-03-07,2026,2026-Q1,3,10,7980484,105903.66,0.0,0.0,113,True,False,1281831,10489475
SNP-OPP-00203-20260307,2026-03-07,OPP-00203,Negotiation,Open,6872766,76482.26,0.7,53537.58,10,False,True,2026-02-24,CL-0012,PR-001,RM-006,2026-02-22,Referral,Client 12,Financial Services,Southeast,Commercial,2022-02-13,Commercial Loan,Lending,Interest / Fee,Riley Wilson,Team D,Director 2,2026-03-07,2026,2026-Q1,3,10,6872766,76482.26,0.0,0.0,13,True,True,1281831,10489475
SNP-OPP-00294-20260307,2026-03-07,OPP-00294,Proposal,Open,7906495,188969.04,0.5,94484.52,1,False,False,2026-05-05,CL-0066,PR-006,RM-006,2025-12-30,Inbound,Client 66,Healthcare,Southeast,Commercial,2019-02-04,Equipment Finance,Lending,Financing Fee,Riley Wilson,Team D,Director 2,2026-03-07,2026,2026-Q1,3,10,7906495,188969.04,0.0,0.0,67,False,False,1281831,10489475
SNP-OPP-00292-20260307,2026-03-07,OPP-00292,Commitment,Open,9338503,74090.77,0.9,66681.69,42,True,False,2026-05-11,CL-0036,PR-006,RM-020,2026-01-02,Referral,Client 36,Energy,Southeast,Strategic,2020-09-07,Equipment Finance,Lending,Financing Fee,Rowan Lewis,Team D,Director 2,2026-03-07,2026,2026-Q1,3,10,9338503,74090.77,74090.77,0.0,64,True,True,1281831,10489475
SNP-OPP-00602-20260307,2026-03-07,OPP-00602,Commitment,Open,6477952,156967.35,0.9,141270.62,23,True,False,2026-05-20,CL-0022,PR-001,RM-020,2025-11-08,Referral,Client 22,Energy,Southeast,Middle Market,2020-12-05,Commercial Loan,Lending,Interest / Fee,Rowan Lewis,Team D,Director 2,2026-03-07,2026,2026-Q1,3,10,6477952,156967.35,156967.35,0.0,119,True,True,1281831,10489475
SNP-OPP-00640-20260307,2026-03-07,OPP-00640,Negotiation,Open,7980302,115730.39,0.7,81011.27,43,True,False,2026-04-07,CL-0036,PR-001,RM-020,2026-01-02,Inbound,Client 36,Energy,Southeast,Strategic,2020-09-07,Commercial Loan,Lending,Interest / Fee,Rowan Lewis,Team D,Director 2,2026-03-07,2026,2026-Q1,3,10,7980302,115730.39,115730.39,0.0,64,True,True,1281831,10489475
SNP-OPP-00696-20260307,2026-03-07,OPP-00696,Proposal,Open,7212365,73408.07,0.5,36704.04,17,False,False,2026-06-30,CL-0012,PR-005,RM-020,2026-01-30,Event,Client 12,Financial Services,Southeast,Commercial,2022-02-13,Credit Facility,Lending,Commitment Fee,Rowan Lewis,Team D,Director 2,2026-03-07,2026,2026-Q1,3,10,7212365,73408.07,0.0,0.0,36,False,False,1281831,10489475
SNP-OPP-00301-20260307,2026-03-07,OPP-00301,Commitment,Open,6872575,77256.55,0.9,69530.9,39,True,False,2026-05-26,CL-0094,PR-001,RM-022,2025-10-31,Event,Client 94,Retail,Southeast,Strategic,2020-09-18,Commercial Loan,Lending,Interest / Fee,Sage Young,Team B,Director 2,2026-03-07,2026,2026-Q1,3,10,6872575,77256.55,77256.55,0.0,127,True,True,1281831,10489475
SNP-OPP-00443-20260307,2026-03-07,OPP-00443,Qualification,Open,1793812,38347.01,0.25,9586.75,17,False,False,2026-05-23,CL-0104,PR-001,RM-022,2025-09-21,Product Partner,Client 104,Real Estate,Southeast,Middle Market,2020-04-10,Commercial Loan,Lending,Interest / Fee,Sage Young,Team B,Director 2,2026-03-07,2026,2026-Q1,3,10,1793812,38347.01,0.0,0.0,167,False,False,1281831,10489475
SNP-OPP-00550-20260307,2026-03-07,OPP-00550,Negotiation,Open,3280486,29792.56,0.7,20854.79,6,False,True,2026-02-21,CL-0097,PR-005,RM-022,2025-12-28,Relationship Coverage,Client 97,Healthcare,Southeast,Strategic,2019-01-05,Credit Facility,Lending,Commitment Fee,Sage Young,Team B,Director 2,2026-03-07,2026,2026-Q1,3,10,3280486,29792.56,0.0,0.0,69,True,True,1281831,10489475
